date;temperature;precipitation;snowfraction;sealevelpressure;winddirection;windspeed;relativehumidity;sunshinetime;
01.02.2017 00:00;6.11;0.4;0;1018;223;3.68;94;0;
01.02.2017 01:00;6;0.6;0;1018;222;3.61;94;0;
01.02.2017 02:00;5.91;0.3;0;1018;220;3.41;94;0;
01.02.2017 03:00;5.92;0.2;0;1018;226;3.32;94;0;
01.02.2017 04:00;5.98;0.3;0;1018;231;3.2;94;0;
01.02.2017 05:00;5.91;0.6;0;1019;224;3.04;94;0;
01.02.2017 06:00;5.78;0.1;0;1019;215;2.94;94;0;
01.02.2017 07:00;5.88;0.1;0;1019;208;3.18;93;0;
01.02.2017 08:00;6.74;0;0;1019;205;3.53;92;0;
01.02.2017 09:00;8.47;0;0;1019;211;3.72;87;12;
01.02.2017 10:00;9.87;0;0;1019;220;3.41;83;17;
01.02.2017 11:00;10.93;0;0;1018;236;3.38;79;53;
01.02.2017 12:00;9.93;0;0;1016;211;2.92;82;0;
01.02.2017 13:00;10.84;0;0;1016;219;2.7;79;58;
01.02.2017 14:00;11.39;0;0;1016;214;2.52;77;57;
01.02.2017 15:00;11.34;0;0;1016;207;2.24;78;56;
01.02.2017 16:00;10.82;0;0;1016;186;1.81;79;19;
01.02.2017 17:00;10.08;0;0;1016;175;2.21;80;0;
01.02.2017 18:00;9.02;0;0;1016;177;2.1;82;0;
01.02.2017 19:00;7.99;0;0;1016;180;1.8;83;0;
01.02.2017 20:00;7.24;0;0;1017;180;1.7;84;0;
01.02.2017 21:00;6.85;0;0;1017;187;1.61;81;0;
01.02.2017 22:00;6.68;0;0;1017;180;1.4;76;0;
01.02.2017 23:00;6.83;0;0;1018;156;1.75;70;0;
02.02.2017 00:00;6.63;0;0;1017;153;2.24;66;0;
02.02.2017 01:00;5.59;0;0;1017;152;1.92;68;0;
02.02.2017 02:00;4.65;0;0;1017;158;1.08;70;0;
02.02.2017 03:00;4.31;0;0;1017;135;0.14;73;0;
02.02.2017 04:00;3.38;0;0;1017;63;0.45;82;0;
02.02.2017 05:00;2.8;0;0;1017;50;0.78;89;0;
02.02.2017 06:00;2.21;0;0;1017;68;1.08;95;0;
02.02.2017 07:00;2;0;0;1016;99;1.22;97;4;
02.02.2017 08:00;2.88;0;0;1016;123;1.66;85;40;
02.02.2017 09:00;5.03;0;0;1015;118;1.7;88;56;
02.02.2017 10:00;8.91;0;0;1014;153;2.68;69;56;
02.02.2017 11:00;10.61;0;0;1013;178;4.7;59;57;
02.02.2017 12:00;10.71;0;0;1010;192;5.41;62;13;
02.02.2017 13:00;11.07;0;0;1010;192;5.82;59;47;
02.02.2017 14:00;10.94;0;0;1010;192;6.33;56;38;
02.02.2017 15:00;10.23;0;0;1010;191;7.33;55;3;
02.02.2017 16:00;9.21;0;0;1009;191;7.63;54;10;
02.02.2017 17:00;7.91;0;0;1010;190;7.2;56;0;
02.02.2017 18:00;7.77;0;0;1010;189;7.28;54;0;
02.02.2017 19:00;7.46;0;0;1010;191;7.63;54;0;
02.02.2017 20:00;7.18;0;0;1010;193;7.59;55;0;
02.02.2017 21:00;6.56;0;0;1010;193;6.57;59;0;
02.02.2017 22:00;6.14;0;0;1010;196;5.32;60;0;
02.02.2017 23:00;5.62;0;0;1010;196;4.68;62;0;
03.02.2017 00:00;5.57;0;0;1011;197;3.45;62;0;
03.02.2017 01:00;6.48;0;0;1010;195;2.38;60;0;
03.02.2017 02:00;5.55;0;0;1010;281;1.02;66;0;
03.02.2017 03:00;4.24;0;0;1010;337;0.76;73;0;
03.02.2017 04:00;2.91;0;0;1011;299;2.51;84;0;
03.02.2017 05:00;2.71;0;0;1011;235;1.58;89;0;
03.02.2017 06:00;3.51;0.7;0;1012;240;5.06;91;0;
03.02.2017 07:00;4.19;1.5;0;1013;242;6.13;91;0;
03.02.2017 08:00;3.79;0.1;0;1013;217;5.36;90;0;
03.02.2017 09:00;5.21;0;0;1013;199;4.87;83;14;
03.02.2017 10:00;6.67;0;0;1012;225;4.1;77;18;
03.02.2017 11:00;7.95;0;0;1011;255;3.93;76;60;
03.02.2017 12:00;7.98;0;0;1009;246;3.72;72;60;
03.02.2017 13:00;8.66;0;0;1009;243;3.04;69;54;
03.02.2017 14:00;8.94;0;0;1008;208;1.7;68;60;
03.02.2017 15:00;8.78;0;0;1007;141;2.2;70;59;
03.02.2017 16:00;7.93;0;0;1006;110;2.02;74;16;
03.02.2017 17:00;7.28;0;0;1007;115;1.43;74;0;
03.02.2017 18:00;6.06;0;0;1008;173;1.71;80;0;
03.02.2017 19:00;4.75;0;0;1008;194;2.06;83;0;
03.02.2017 20:00;4.47;0;0;1008;201;3.01;83;0;
03.02.2017 21:00;4.85;0.5;0;1009;222;3.89;77;0;
03.02.2017 22:00;4.4;1.5;0;1010;256;3.4;91;0;
03.02.2017 23:00;4.23;1.1;0;1010;232;3.56;93;0;
04.02.2017 00:00;3.77;0;0;1011;207;4.38;92;0;
04.02.2017 01:00;3.36;0;0;1011;204;3.72;90;0;
04.02.2017 02:00;3.33;0;0;1010;205;3.09;90;0;
04.02.2017 03:00;3.12;0;0;1010;180;2.4;87;0;
04.02.2017 04:00;2.85;0;0;1009;170;2.33;84;0;
04.02.2017 05:00;1.5;0;0;1008;129;3.34;91;0;
04.02.2017 06:00;1.42;0;0;1006;109;3.07;92;0;
04.02.2017 07:00;0.84;0;0;1004;74;2.18;96;0;
04.02.2017 08:00;1.65;0;0;1004;71;1.8;95;0;
04.02.2017 09:00;4.12;0;0;1002;130;2.48;83;0;
04.02.2017 10:00;5.49;0;0;1002;193;3.18;65;0;
04.02.2017 11:00;6.1;0.2;0;1001;194;4.85;69;0;
04.02.2017 12:00;5.78;0;0;999;105;1.55;80;0;
04.02.2017 13:00;8.66;0;0;999;182;3.1;65;3;
04.02.2017 14:00;8.37;0;0;999;221;4.39;60;0;
04.02.2017 15:00;8.27;0;0;1000;234;12.88;58;0;
04.02.2017 16:00;6.45;0;0;1001;237;13.9;65;0;
04.02.2017 17:00;5.17;0;0;1003;242;13.55;73;0;
04.02.2017 18:00;4.92;0;0;1004;248;12.87;76;0;
04.02.2017 19:00;4.83;0;0;1005;249;12.44;73;0;
04.02.2017 20:00;4.56;0;0;1006;247;11.07;71;0;
04.02.2017 21:00;3.42;0;0;1007;241;8.99;72;0;
